country,iso2c,iso3c,year,status,lastupdated,life_expectancy,gdp_per_capita_ppp,health_expenditure,access_clean_water,infant_mortality,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2020,,2025-10-07,61.454,2561.98176058622,80.0892334,76.72225540254,55.3,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2025-10-07,58.956,1286.94984312675,32.70893097,41.0836738960922,86.7,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2025-10-07,59.708,1333.74726661897,39.88624954,43.6326087182233,83.3,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2025-10-07,60.248,1570.69814517949,43.13351822,46.2137626459091,80,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2025-10-07,61.25,1744.06062321558,52.18721771,51.4723764683198,74,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2025-10-07,61.735,1988.42930381554,52.45247269,54.1494916362474,71.3,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2025-10-07,57.171,966.962032055781,17.74602509,31.8755891610669,100.6,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2025-10-07,62.443,2432.27670083336,71.22509003,70.8799408932308,58.6,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2025-10-07,62.941,2583.48533239877,74.0642395,73.7846429967308,56.9,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Albania,AL,ALB,2006,,2025-10-07,76.994,6754.35679524853,164.22090149,89.5191349968004,12.7,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,,2025-10-07,78.303,10273.466834566,273.75292969,91.8108885574113,9,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2025-10-07,77.691,7584.97068697555,209.31910706,90.0041903832584,11.9,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,,2025-10-07,79.467,14792.0308217221,366.34014893,94.7582247174548,8,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,,2025-10-07,78.084,10463.6062414773,260.68319702,92.2287785293112,8.5,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,,2025-10-07,74.826,3976.92608302032,65.47674561,86.3970439494077,17.9,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,,2025-10-07,75.083,4451.00052366074,73.92171478,86.9040684917649,17,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2025-10-07,75.299,4840.34788189155,78.72909546,87.4516357159612,16.1,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2025-10-07,75.557,5169.84251077847,105.43667603,87.9871967181199,15.3,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2025-10-07,75.951,5595.55058025693,136.50724792,88.5105812614285,14.4,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2025-10-07,76.427,6014.3268228394,149.97515869,89.0211858391228,13.5,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2025-10-07,78.029,11317.2837770993,293.1267395,93.0200580597032,7.8,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2025-10-07,78.248,8469.2601248565,237.10340881,90.4761498369914,11.1,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2025-10-07,78.509,9025.92610692288,236.94244385,90.9344096153208,10.4,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2025-10-07,77.995,10588.157876701,276.0765686,92.631596058428,8,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2018,,2025-10-07,79.238,13696.5339985413,349.21127319,94.4363934347219,7.8,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2025-10-07,78.358,11747.318031542,253.93347168,93.3943239683645,7.6,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2016,,2025-10-07,78.643,12208.3753473372,275.43676758,93.7548779094968,7.6,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,,2025-10-07,78.9,13004.7776256846,295.52346802,94.1020962002701,7.7,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2025-10-07,78.414,9755.92875964596,253.98246765,91.3794796111017,9.7,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,,2025-10-07,77.824,14512.0376833706,396.17477417,95.0680388145809,8.1,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2001,,2025-10-07,71.025,9543.52035384959,67.05859375,90.1134477964222,33.6,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2017,,2025-10-07,75.431,13493.560749484,270.93261719,93.8319749303098,21.3,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2010,,2025-10-07,74.144,14201.3659906969,227.95396423,92.2959734615905,24.4,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2009,,2025-10-07,73.871,13651.4472995041,207.20181274,92.0720349659473,25.1,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2014,,2025-10-07,74.992,14694.143827383,366.58670044,93.1923467804089,22.3,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2016,,2025-10-07,75.31,13437.8460232169,265.53439331,93.6227755358994,21.6,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2015,,2025-10-07,75.159,13807.3515841478,296.76824951,93.4095576469991,21.9,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2000,,2025-10-07,70.576,9186.81590342899,61.85785294,89.8488285798425,34.7,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2004,,2025-10-07,72.536,11431.6856715426,92.6876297,90.8812547235952,30.1,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2002,,2025-10-07,71.644,10080.182500398,66.681633,90.3738043329469,32.4,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2020,,2025-10-07,73.257,12676.5130564294,211.07276917,94.4373299704124,20.4,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2019,,2025-10-07,75.682,13892.5333446205,242.07002258,94.2391398601614,20.7,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2008,,2025-10-07,73.618,13666.2181960534,206.37207031,91.8433087449211,25.9,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2005,,2025-10-07,72.836,12246.2692243613,100.83694458,91.128253391014,29,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2006,,2025-10-07,73.116,12791.3412605973,116.7750473,91.3709555341436,27.9,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2007,,2025-10-07,73.346,13320.964120903,150.86651611,91.6092319914834,26.9,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2013,,2025-10-07,74.809,14370.820661674,337.5736084,92.9708811462695,22.7,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2011,,2025-10-07,74.383,14639.8779436268,285.5020752,92.5149892867463,23.8,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2012,,2025-10-07,74.609,14441.3293398806,340.09133911,92.7451846992975,23.2,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2003,,2025-10-07,71.906,10802.7506703127,75.9513092,90.6297224767556,31.3,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2018,,2025-10-07,75.555,13727.1266357859,271.53778076,94.0374149250041,21,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2013,,2025-10-07,72.769,NA,NA,98.2300550065946,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2007,,2025-10-07,72.365,NA,NA,96.7080097990101,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2008,,2025-10-07,72.43,NA,NA,96.9616840002742,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2004,,2025-10-07,72.277,NA,NA,95.9469871952179,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2001,,2025-10-07,71.573,NA,NA,95.1859645914257,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2002,,2025-10-07,71.755,NA,NA,95.4396387926897,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2003,,2025-10-07,71.698,NA,NA,95.6933129939538,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2011,,2025-10-07,72.662,NA,NA,97.7227066040664,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2012,,2025-10-07,72.709,NA,NA,97.9763808053305,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2018,,2025-10-07,72.794,NA,NA,99.2447518116509,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2019,,2025-10-07,72.751,NA,NA,99.2447518116509,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2005,,2025-10-07,72.382,NA,NA,96.200661396482,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2006,,2025-10-07,72.397,NA,NA,96.454335597746,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2014,,2025-10-07,72.687,NA,NA,98.4837292078587,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2009,,2025-10-07,70.839,NA,NA,97.2153582015383,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2020,,2025-10-07,72.672,NA,NA,99.2447518116509,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2000,,2025-10-07,71.443,NA,NA,94.9322903901615,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2017,,2025-10-07,72.801,NA,NA,99.2447518116509,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2010,,2025-10-07,72.587,NA,NA,97.4690324028023,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2016,,2025-10-07,72.64,NA,NA,98.9910776103868,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2015,,2025-10-07,72.654,NA,NA,98.7374034091227,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2008,,2025-10-07,83.855,44838.9949992176,2774.92602539,100,4.7,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2010,,2025-10-07,84.197,43853.1712385354,3277.78515625,99.9999980744897,4.2,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2007,,2025-10-07,83.632,47501.4309292019,2376.66162109,100,4.9,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2003,,2025-10-07,82.718,41147.8806955474,1885.52746582,100,5.8,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2020,,2025-10-07,79.418,52095.8414004627,3282.81738281,99.9999985271439,2.7,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2016,,2025-10-07,84.489,53110.1426263211,2769.15283203,99.99999600335,3.2,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2006,,2025-10-07,83.374,46852.6583902384,2156.34423828,100,5.1,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2011,,2025-10-07,84.296,46436.1158596161,3550.90820313,100,4.1,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2004,,2025-10-07,82.815,42717.2377735456,2059.91821289,100,5.6,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2019,,2025-10-07,84.098,57475.0692842215,3021.43261719,99.9999967920626,2.8,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2001,,2025-10-07,82.162,36895.4402454079,1376.14428711,100,6.3,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2002,,2025-10-07,82.448,38787.0522534918,1583.21118164,100,6.1,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2017,,2025-10-07,84.359,53084.8639640903,2876.17871094,100,3.1,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2012,,2025-10-07,84.334,45503.0444832658,2785.18896484,99.9999980016794,3.9,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2005,,2025-10-07,83.086,44577.8193343081,2283.44287109,99.9999978782282,5.4,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2015,,2025-10-07,84.532,50733.2390011704,2672.26464844,100,3.4,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2014,,2025-10-07,84.485,48505.6017361608,3001.19604492,100,3.5,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2018,,2025-10-07,84.242,55244.6554088177,3158.13647461,99.9999955655473,2.9,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2013,,2025-10-07,84.406,45609.2307224247,2887.02587891,100,3.7,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2000,,2025-10-07,81.863,33458.1181625074,1295.08508301,99.9999994632633,6.6,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2009,,2025-10-07,84.1,42522.9945639501,2663.37402344,100,4.4,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2008,,2025-10-07,55.281,6651.37774116168,136.34094238,48.7704037164953,78.7,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2005,,2025-10-07,52.13,4876.28768394823,54.66142273,46.336018417288,94.4,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2006,,2025-10-07,52.965,5404.38383016978,70.28185272,47.1502307724816,89.1,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2000,,2025-10-07,46.501,3326.77991382792,13.15998554,41.1443097881583,115,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2020,,2025-10-07,63.116,6450.74994625154,55.93916321,57.1677379228367,42.3,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2002,,2025-10-07,47.874,3824.28480437228,29.37077141,43.3768004555676,108.1,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2004,,2025-10-07,51.123,4262.90601258776,50.23310852,45.351334802482,99.3,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2001,,2025-10-07,47.032,3427.85394963395,29.26095772,42.254675873402,111.9,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2012,,2025-10-07,58.916,7354.94296631261,121.84848022,51.9685419144087,60.4,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2003,,2025-10-07,50.218,3878.50795458421,35.2206955,44.3638728219385,104,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2010,,2025-10-07,57.242,6607.0221970301,96.95197296,50.3768404281237,68.9,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2007,,2025-10-07,54.2,6095.9992668935,93.42698669,47.9614692762391,83.8,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2015,,2025-10-07,61.042,7119.72644274401,107.52857208,54.316930612657,51.1,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2013,,2025-10-07,59.705,7561.03920495179,142.78450012,52.7573457655021,56.7,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2014,,2025-10-07,60.396,7990.27445672775,130.5861969,53.5415077905239,53.6,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2018,,2025-10-07,62.622,7347.79993635052,84.03104401,56.5917487678333,45.3,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2019,,2025-10-07,63.051,7528.38241791217,64.61397552,56.8830374949169,43.8,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2016,,2025-10-07,61.619,6843.73589660504,94.01481628,55.0842725132132,48.9,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2017,,2025-10-07,62.122,6992.7288342812,112.75364685,55.842909522296,47,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2011,,2025-10-07,58.093,6711.39025723883,122.11888123,51.1748356552453,64.4,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2009,,2025-10-07,56.225,6498.1692820981,120.5289917,49.5751644888688,73.7,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2016,,2025-10-07,76.968,21320.4375067809,817.88891602,98.3652624014084,8.4,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2008,,2025-10-07,76.075,29978.2095861092,694.03344727,NA,10,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2000,,2025-10-07,74.819,19318.8965779721,520.12213135,NA,12.2,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2009,,2025-10-07,76.386,26156.9151715965,609.50390625,98.3665557888391,9.7,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2013,,2025-10-07,77.05,21760.5232864254,739.10491943,98.3655938007866,8.9,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,,2025-10-07,75.237,18812.7827770729,559.08331299,NA,11.6,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,,2025-10-07,76.912,21671.4737856616,826.75598145,98.36547509164,8.8,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2025-10-07,76.892,20985.4388292177,789.30975342,98.3653622690749,8.6,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2017,,2025-10-07,77.03,21422.0021576627,791.12322998,98.3651754449695,8.3,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2018,,2025-10-07,77.132,24524.2137953887,856.37127686,98.365100591671,8.2,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2019,,2025-10-07,77.168,26550.589844733,808.14996338,98.3650387230105,8,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2020,,2025-10-07,77.161,22370.0918693813,883.50018311,98.3649937785451,7.8,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2007,,2025-10-07,75.72,29850.5675734636,714.27496338,NA,10.2,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2012,,2025-10-07,77.1,23011.7386611366,753.50183105,98.365707226978,9.1,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2004,,2025-10-07,75.329,21628.6836541675,597.74902344,NA,11,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2010,,2025-10-07,76.701,24071.0297956482,724.08880615,98.3661765475755,9.5,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2011,,2025-10-07,77.023,23804.0790107696,717.28186035,98.3658215623444,9.3,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2001,,2025-10-07,75.108,18568.679914651,572.20776367,NA,11.9,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2003,,2025-10-07,75.313,20127.345572169,613.65112305,NA,11.3,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2006,,2025-10-07,75.506,26949.4085821346,665.11560059,NA,10.5,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2005,,2025-10-07,75.364,23484.8001051691,641.3157959,NA,10.8,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Argentina,AR,ARG,2003,,2025-10-07,74.307,10933.3925491594,259.99020386,96.9824166198558,15.4,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2025-10-07,76.1,19104.9909405228,1196.51464844,98.6218627766521,11.9,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2025-10-07,75.68,17847.6110373178,975.65991211,98.4340478989156,12.4,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2025-10-07,74.871,12117.6797423098,309.04415894,97.2043461157274,14.9,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2025-10-07,76.543,23385.0740904917,1486.92871094,NA,9.4,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,,2025-10-07,76.77,24410.3919063335,1209.5357666,NA,9.2,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2025-10-07,76.268,19487.4181748868,1274.66125488,98.9232479851466,10.4,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2025-10-07,75.577,16182.0753477677,778.51556396,98.2407291145394,12.8,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2025-10-07,75.802,19430.4178068112,1355.22851563,98.8052936559107,11.4,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2025-10-07,75.829,19928.989490167,1408.75634766,98.8641989604982,10.9,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
